#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,12,9,6,36,347,6.3,7.4,99,99,99,999,1021.3,2.3,4.2,999,99,99
2010,12,9,6,42,346,5.6,7,99,99,99,999,1021.2,2.3,4.2,999,99,99
2010,12,9,6,48,356,6.3,7.4,99,99,99,999,1021.1,2.4,4.2,999,99,99
2010,12,9,6,54,348,6,6.8,99,99,99,999,1021.3,2.3,4.2,999,99,99
2010,12,9,7,0,347,5.3,6.4,99,99,99,999,1021.3,2.3,4.2,999,99,99
2010,12,9,7,6,348,5.5,7.1,99,99,99,999,1021.4,2.3,4.2,999,99,99
2010,12,9,7,12,349,5.8,6.7,99,99,99,999,1021.3,2.3,4.1,999,99,99
2010,12,9,7,18,352,5.7,6.2,99,99,99,999,1021.5,2.3,4.1,999,99,99
2010,12,9,7,24,340,5.8,6.5,99,99,99,999,1021.6,2.4,4,999,99,99
2010,12,9,7,30,348,5.4,6.1,99,99,99,999,1021.7,2.3,4,999,99,99
2010,12,9,7,36,349,6.1,6.8,99,99,99,999,1021.7,2.3,3.9,999,99,99
2010,12,9,7,42,351,5.5,6.5,99,99,99,999,1021.7,2.3,3.9,999,99,99
2010,12,9,7,48,344,5.5,6.8,99,99,99,999,1021.8,2.3,3.8,999,99,99
2010,12,9,7,54,349,5.6,6.5,99,99,99,999,1021.9,2.4,3.8,999,99,99
2010,12,9,8,0,340,5.6,6.7,99,99,99,999,1022,2.3,3.8,999,99,99
2010,12,9,8,6,341,5.4,6.6,99,99,99,999,1022.1,2.4,3.7,999,99,99
2010,12,9,8,12,344,4.7,6,99,99,99,999,1022.2,2.4,3.7,999,99,99
2010,12,9,8,18,346,4.8,5.7,99,99,99,999,1022.3,2.3,3.7,999,99,99
2010,12,9,8,24,346,4.9,6.3,99,99,99,999,1022.4,2.3,3.7,999,99,99
2010,12,9,8,30,340,5.2,5.7,99,99,99,999,1022.5,2.3,3.6,999,99,99
2010,12,9,8,36,343,4.8,6.6,99,99,99,999,1022.5,2.3,3.6,999,99,99
2010,12,9,8,42,334,5.2,6.2,99,99,99,999,1022.6,2.4,3.6,999,99,99
2010,12,9,8,48,340,5.1,6.7,99,99,99,999,1022.6,2.5,3.6,999,99,99
2010,12,9,8,54,345,5.9,6.7,99,99,99,999,1022.6,2.5,3.6,999,99,99
2010,12,9,9,0,342,5.2,7.4,99,99,99,999,1022.7,2.4,3.6,999,99,99
2010,12,9,9,6,347,5.6,7.2,99,99,99,999,1022.7,2.5,3.5,999,99,99
2010,12,9,9,12,350,5.8,6.8,99,99,99,999,1022.8,2.5,3.5,999,99,99
2010,12,9,9,18,340,7.6,8.7,99,99,99,999,1022.9,2.4,3.5,999,99,99
2010,12,9,9,24,342,7,8.5,99,99,99,999,1023,2.1,3.5,999,99,99
2010,12,9,9,30,351,7.8,8.8,99,99,99,999,1023.1,2.1,3.5,999,99,99
2010,12,9,9,36,349,7.6,8.5,99,99,99,999,1023.2,2,3.4,999,99,99
2010,12,9,9,42,358,7,8.1,99,99,99,999,1023.1,2.1,3.4,999,99,99
2010,12,9,9,48,350,7,7.7,99,99,99,999,1023.2,2.2,3.4,999,99,99
2010,12,9,9,54,1,5.9,7.5,99,99,99,999,1023.2,2.2,3.4,999,99,99
2010,12,9,10,0,354,6.6,7.3,99,99,99,999,1023.1,2.3,3.4,999,99,99
2010,12,9,10,6,355,6.9,7.6,99,99,99,999,1023.1,2.3,3.4,999,99,99
2010,12,9,10,12,357,7,8.1,99,99,99,999,1023,2.4,3.4,999,99,99
2010,12,9,10,18,349,7,8.2,99,99,99,999,1023.1,2.2,3.4,999,99,99
2010,12,9,10,24,351,7,7.7,99,99,99,999,1023.1,2.1,3.4,999,99,99
2010,12,9,10,30,353,7.2,7.9,99,99,99,999,1023,2.1,3.4,999,99,99
2010,12,9,10,36,353,7,8.8,99,99,99,999,1023,2.1,3.5,999,99,99
2010,12,9,10,42,2,6.9,8,99,99,99,999,1023,2.1,3.5,999,99,99
2010,12,9,10,48,999,6.8,8.2,99,99,99,999,1022.9,2.1,3.6,999,99,99
2010,12,9,10,54,360,6.7,8.2,99,99,99,999,1022.8,1.9,3.6,999,99,99
2010,12,9,11,0,5,7.3,8.2,99,99,99,999,1022.7,1.9,3.6,999,99,99
2010,12,9,11,6,356,6.9,8.5,99,99,99,999,1022.8,1.8,3.5,999,99,99
2010,12,9,11,12,355,7.4,8,99,99,99,999,1022.9,1.9,3.5,999,99,99
2010,12,9,11,18,4,7.1,8.1,99,99,99,999,1023,1.9,3.5,999,99,99
2010,12,9,11,24,353,7.2,8.4,99,99,99,999,1023,1.9,3.5,999,99,99
2010,12,9,11,30,358,7.7,9,99,99,99,999,1023.2,1.9,3.5,999,99,99
2010,12,9,11,36,350,7.3,8.6,99,99,99,999,1023.2,2,3.5,999,99,99
2010,12,9,11,42,356,7.8,8.9,99,99,99,999,1023.2,2,3.5,999,99,99
2010,12,9,11,48,351,8.3,9.1,99,99,99,999,1023.3,2.1,3.4,999,99,99
2010,12,9,11,54,357,7.5,9.5,99,99,99,999,1023.4,2.1,3.4,999,99,99
2010,12,9,12,0,349,7.7,9,99,99,99,999,1023.4,2.1,3.4,999,99,99
2010,12,9,12,6,356,8.3,9.6,99,99,99,999,1023.5,2.2,3.4,999,99,99
2010,12,9,12,12,352,7.7,9.9,99,99,99,999,1023.5,2.1,3.4,999,99,99
2010,12,9,12,18,349,7.7,9.3,99,99,99,999,1023.7,2.2,3.4,999,99,99
2010,12,9,12,24,350,8,9.1,99,99,99,999,1023.9,2.2,3.4,999,99,99
2010,12,9,12,30,348,7.9,9.3,99,99,99,999,1024,2.2,3.3,999,99,99
2010,12,9,12,36,346,7.8,8.9,99,99,99,999,1024.1,2.1,3.3,999,99,99
2010,12,9,12,42,355,7.6,9.2,99,99,99,999,1024.2,2.1,3.3,999,99,99
2010,12,9,12,48,351,8.5,9.8,99,99,99,999,1024.3,2.2,3.3,999,99,99
2010,12,9,12,54,348,8.5,9.6,99,99,99,999,1024.3,2.1,3.3,999,99,99
2010,12,9,13,0,352,8.8,9.9,99,99,99,999,1024.4,2,3.3,999,99,99
2010,12,9,13,6,353,9.1,9.7,99,99,99,999,1024.5,2,3.3,999,99,99
2010,12,9,13,12,352,9,10,99,99,99,999,1024.4,1.9,3.3,999,99,99
2010,12,9,13,18,353,9.3,10.6,99,99,99,999,1024.6,2,3.3,999,99,99
2010,12,9,13,24,358,8.7,10.1,99,99,99,999,1024.7,1.9,3.2,999,99,99
2010,12,9,13,30,357,9.3,10.4,99,99,99,999,1024.8,2,3.2,999,99,99
2010,12,9,13,36,358,8.5,10.8,99,99,99,999,1024.8,2,3.2,999,99,99
2010,12,9,13,42,4,8.4,9.8,99,99,99,999,1024.8,2.1,3.2,999,99,99
2010,12,9,13,48,353,9.3,10.4,99,99,99,999,1024.8,2.1,3.2,999,99,99
2010,12,9,13,54,355,9.7,10.7,99,99,99,999,1024.8,2,3.2,999,99,99
2010,12,9,14,0,358,9.9,10.9,99,99,99,999,1024.9,2.1,3.2,999,99,99
2010,12,9,14,6,354,8.9,11.1,99,99,99,999,1024.9,2.1,3.2,999,99,99
2010,12,9,14,12,354,8.3,10.2,99,99,99,999,1025.1,2.2,3.2,999,99,99
2010,12,9,14,18,4,8.6,9.5,99,99,99,999,1025.2,2.1,3.2,999,99,99
2010,12,9,14,24,2,8.6,9.9,99,99,99,999,1025.2,2.2,3.2,999,99,99
2010,12,9,14,30,355,9.2,10.6,99,99,99,999,1025.2,2.1,3.2,999,99,99
2010,12,9,14,36,1,8.9,10.2,99,99,99,999,1025.2,2.1,3.2,999,99,99
2010,12,9,14,42,359,9.5,10.4,99,99,99,999,1025.2,2.2,3.3,999,99,99
2010,12,9,14,48,3,8.8,10.2,99,99,99,999,1025.3,2.1,3.3,999,99,99
2010,12,9,14,54,1,8.7,10,99,99,99,999,1025.3,2.2,3.3,999,99,99
2010,12,9,15,0,357,7.8,9.5,99,99,99,999,1025.5,2.1,3.3,999,99,99
2010,12,9,15,6,4,7.8,9.4,99,99,99,999,1025.6,2.2,3.3,999,99,99
2010,12,9,15,12,7,7.5,9,99,99,99,999,1025.6,2.2,3.3,999,99,99
2010,12,9,15,18,5,7.5,9.1,99,99,99,999,1025.6,2.3,3.3,999,99,99
2010,12,9,15,24,7,7.6,8.5,99,99,99,999,1025.7,2.3,3.3,999,99,99
2010,12,9,15,30,10,7.4,9,99,99,99,999,1025.7,2.3,3.3,999,99,99
2010,12,9,15,36,6,7.5,8.9,99,99,99,999,1025.7,2.3,3.3,999,99,99
2010,12,9,15,42,8,7.4,8.7,99,99,99,999,1025.7,2.3,3.3,999,99,99
2010,12,9,15,48,7,7.6,9,99,99,99,999,1025.7,2.4,3.3,999,99,99
2010,12,9,15,54,2,7.6,8.9,99,99,99,999,1025.7,2.5,3.3,999,99,99
2010,12,9,16,0,11,7.4,8.4,99,99,99,999,1025.5,2.4,3.3,999,99,99
2010,12,9,16,6,8,7.5,9.5,99,99,99,999,1025.4,2.5,3.3,999,99,99
2010,12,9,16,12,8,7.8,9,99,99,99,999,1025.4,2.5,3.3,999,99,99
2010,12,9,16,18,7,7,8.6,99,99,99,999,1025.4,2.5,3.3,999,99,99
2010,12,9,16,24,6,6.9,8.8,99,99,99,999,1025.4,2.6,3.3,999,99,99
2010,12,9,16,30,7,7.2,8,99,99,99,999,1025.3,2.6,3.3,999,99,99
2010,12,9,16,36,3,7.2,8.5,99,99,99,999,1025.4,2.6,3.4,999,99,99
2010,12,9,16,42,5,7.1,8.4,99,99,99,999,1025.4,2.5,3.4,999,99,99
2010,12,9,16,48,4,7.3,8.4,99,99,99,999,1025.4,2.6,3.4,999,99,99
2010,12,9,16,54,6,7,8.2,99,99,99,999,1025.4,2.6,3.4,999,99,99
2010,12,9,17,0,7,7.2,8,99,99,99,999,1025.5,2.6,3.4,999,99,99
2010,12,9,17,6,5,7.7,8.4,99,99,99,999,1025.4,2.6,3.7,999,99,99
2010,12,9,17,12,6,6.7,8,99,99,99,999,1025.4,2.6,3.7,999,99,99
2010,12,9,17,18,8,7.1,8.5,99,99,99,999,1025.3,2.7,3.7,999,99,99
2010,12,9,17,24,7,7,8.4,99,99,99,999,1025.2,2.7,3.7,999,99,99
2010,12,9,17,30,10,7.3,8.3,99,99,99,999,1025.2,2.7,3.8,999,99,99
2010,12,9,17,36,6,7.2,8.1,99,99,99,999,1025.1,2.7,5.3,999,99,99
2010,12,9,17,42,5,7.4,8.3,99,99,99,999,1025,2.7,5.4,999,99,99
2010,12,9,17,48,6,7,7.8,99,99,99,999,1025,2.7,5.4,999,99,99
2010,12,9,17,54,7,7.2,7.8,99,99,99,999,1025.1,2.8,5.4,999,99,99
2010,12,9,18,0,5,7.1,7.9,99,99,99,999,1025,2.7,5.3,999,99,99
2010,12,9,18,6,5,6.9,8,99,99,99,999,1024.9,2.8,5.3,999,99,99
2010,12,9,18,12,8,6.7,7.6,99,99,99,999,1025,2.8,5.5,999,99,99
2010,12,9,18,18,6,6.9,8,99,99,99,999,1024.9,2.9,5.5,999,99,99
2010,12,9,18,24,6,7.2,8.6,99,99,99,999,1024.8,2.8,5.5,999,99,99
2010,12,9,18,30,6,7.3,8.3,99,99,99,999,1024.9,2.9,6,999,99,99
2010,12,9,18,36,13,7.1,8.3,99,99,99,999,1024.9,3,6.2,999,99,99
2010,12,9,18,42,10,7.8,8.7,99,99,99,999,1024.8,2.9,6.7,999,99,99
2010,12,9,18,48,8,7.4,8.8,99,99,99,999,1024.9,3,6.9,999,99,99
2010,12,9,18,54,8,7.7,8.6,99,99,99,999,1024.9,3,6.9,999,99,99
2010,12,9,19,0,7,7.7,9,99,99,99,999,1024.9,2.9,7,999,99,99
2010,12,9,19,6,9,7.1,8.4,99,99,99,999,1024.9,2.9,7.1,999,99,99
2010,12,9,19,12,8,7.2,8.1,99,99,99,999,1024.9,3,7.1,999,99,99
2010,12,9,19,18,12,7,8.2,99,99,99,999,1024.9,3,7.1,999,99,99
2010,12,9,19,24,10,7.3,8.6,99,99,99,999,1024.9,2.9,6.9,999,99,99
2010,12,9,19,30,14,7,8.6,99,99,99,999,1025,3,6.9,999,99,99
2010,12,9,19,36,11,7.4,8.4,99,99,99,999,1025,3.1,6.8,999,99,99
2010,12,9,19,42,14,7.5,8.8,99,99,99,999,1025,3,7,999,99,99
2010,12,9,19,48,14,7,8.4,99,99,99,999,1025,2.9,7,999,99,99
2010,12,9,19,54,13,7.4,8.7,99,99,99,999,1025.1,2.9,7,999,99,99
2010,12,9,20,0,10,7.1,8.8,99,99,99,999,1025.1,2.9,6.7,999,99,99
2010,12,9,20,6,19,6.2,8.7,99,99,99,999,1025.2,2.9,6.6,999,99,99
2010,12,9,20,12,15,7.3,8.5,99,99,99,999,1025.2,2.9,6.7,999,99,99
2010,12,9,20,18,22,5.2,8.1,99,99,99,999,1025.2,2.8,6.7,999,99,99
2010,12,9,20,24,19,5.6,8,99,99,99,999,1025.3,2.8,6.5,999,99,99
2010,12,9,20,30,24,5.3,8.3,99,99,99,999,1025.4,2.9,6.4,999,99,99
2010,12,9,20,36,25,5.3,7.3,99,99,99,999,1025.5,3,6.3,999,99,99
2010,12,9,20,42,18,6,7.5,99,99,99,999,1025.4,2.9,6.4,999,99,99
2010,12,9,20,48,21,5.6,7.4,99,99,99,999,1025.5,2.9,6.4,999,99,99
2010,12,9,20,54,28,5.2,7.8,99,99,99,999,1025.5,2.9,6.4,999,99,99
2010,12,9,21,0,24,5.3,8.1,99,99,99,999,1025.6,2.8,6.4,999,99,99
2010,12,9,21,6,14,6.5,7.8,99,99,99,999,1025.7,2.8,6.4,999,99,99
2010,12,9,21,12,21,5.6,8.1,99,99,99,999,1025.6,2.9,6.4,999,99,99
2010,12,9,21,18,19,5.5,8.2,99,99,99,999,1025.6,2.9,6.4,999,99,99
2010,12,9,21,24,18,4.7,7.4,99,99,99,999,1025.6,3.1,6.4,999,99,99
2010,12,9,21,30,16,5.3,8,99,99,99,999,1025.6,3.1,6.4,999,99,99
2010,12,9,21,36,17,5.5,7.6,99,99,99,999,1025.7,3,6.4,999,99,99
2010,12,9,21,42,17,5,7.9,99,99,99,999,1025.7,2.9,6.2,999,99,99
2010,12,9,21,48,16,5.3,8.2,99,99,99,999,1025.8,2.9,6.2,999,99,99
2010,12,9,21,54,21,3.8,7.4,99,99,99,999,1025.9,2.8,6.1,999,99,99
2010,12,9,22,0,19,5.2,7.5,99,99,99,999,1026,2.6,6.1,999,99,99
2010,12,9,22,6,12,6.2,7.6,99,99,99,999,1026.1,2.8,6.1,999,99,99
2010,12,9,22,12,24,4,7.2,99,99,99,999,1026.1,2.8,6.2,999,99,99
2010,12,9,22,18,16,4.7,7.4,99,99,99,999,1026.2,2.6,6.2,999,99,99
2010,12,9,22,24,18,5.1,7.3,99,99,99,999,1026.3,2.8,6.2,999,99,99
2010,12,9,22,30,17,5.3,7.8,99,99,99,999,1026.2,2.7,6.2,999,99,99
2010,12,9,22,36,12,5.7,8.1,99,99,99,999,1026.2,2.7,6.2,999,99,99
2010,12,9,22,42,15,5.7,7.2,99,99,99,999,1026.2,2.8,6.2,999,99,99
2010,12,9,22,48,11,5.4,7.3,99,99,99,999,1026.3,2.8,6.2,999,99,99
2010,12,9,22,54,16,4.9,7.2,99,99,99,999,1026.3,2.9,6.2,999,99,99
2010,12,9,23,0,15,4.8,6.9,99,99,99,999,1026.4,2.8,6.3,999,99,99
2010,12,9,23,6,14,5.5,7.1,99,99,99,999,1026.5,2.8,6.3,999,99,99
2010,12,9,23,12,12,5.6,6.8,99,99,99,999,1026.6,2.8,6.2,999,99,99
2010,12,9,23,18,18,4.9,7.5,99,99,99,999,1026.6,2.8,6.2,999,99,99
2010,12,9,23,24,21,4.1,8.2,99,99,99,999,1026.7,2.8,6.2,999,99,99
2010,12,9,23,30,13,5.6,7.2,99,99,99,999,1026.7,2.7,6.2,999,99,99
2010,12,9,23,36,11,5.7,7.9,99,99,99,999,1026.7,2.9,6.2,999,99,99
2010,12,9,23,42,10,5.8,7.6,99,99,99,999,1026.7,3,6.1,999,99,99
2010,12,9,23,48,10,6.1,7.9,99,99,99,999,1026.7,2.9,6.1,999,99,99
2010,12,9,23,54,16,5.7,7.8,99,99,99,999,1026.8,2.9,6.1,999,99,99
2010,12,10,0,0,17,5.4,7.4,99,99,99,999,1026.9,2.9,6,999,99,99
2010,12,10,0,6,16,4.7,7.3,99,99,99,999,1027,2.9,6,999,99,99
2010,12,10,0,12,18,4.7,7,99,99,99,999,1026.9,2.9,6,999,99,99
2010,12,10,0,18,15,5.2,7.2,99,99,99,999,1026.9,2.9,6,999,99,99
2010,12,10,0,24,18,5,7,99,99,99,999,1027,3,6,999,99,99
2010,12,10,0,30,20,3.7,6.8,99,99,99,999,1027,2.9,5.9,999,99,99
2010,12,10,0,36,24,3.8,5.5,99,99,99,999,1026.9,2.8,5.9,999,99,99
2010,12,10,0,42,14,4.4,6.4,99,99,99,999,1026.9,2.6,5.9,999,99,99
2010,12,10,0,48,26,3.1,6.2,99,99,99,999,1027,3,5.9,999,99,99
2010,12,10,0,54,29,3.5,6.4,99,99,99,999,1026.9,2.7,5.9,999,99,99
2010,12,10,1,0,25,3.7,5.6,99,99,99,999,1027,2.7,5.9,999,99,99
2010,12,10,1,6,27,4.3,7,99,99,99,999,1027,2.8,5.8,999,99,99
2010,12,10,1,12,27,4,5.8,99,99,99,999,1027.1,2.7,5.8,999,99,99
2010,12,10,1,18,18,3.9,5.7,99,99,99,999,1027.1,2.8,5.8,999,99,99
2010,12,10,1,24,21,4.2,6.7,99,99,99,999,1027.1,3,5.8,999,99,99
2010,12,10,1,30,20,4.2,6.1,99,99,99,999,1027,2.9,5.7,999,99,99
2010,12,10,1,36,28,2.9,5.9,99,99,99,999,1027,3,5.6,999,99,99
2010,12,10,1,42,26,3.4,6.3,99,99,99,999,1027.1,2.8,5.5,999,99,99
2010,12,10,1,48,18,4.2,6.7,99,99,99,999,1027.2,2.9,5.5,999,99,99
2010,12,10,1,54,20,3.6,6.5,99,99,99,999,1027.2,3,5.5,999,99,99
2010,12,10,2,0,27,3.9,5.9,99,99,99,999,1027.3,3,5.5,999,99,99
2010,12,10,2,6,30,3.6,5.3,99,99,99,999,1027.2,2.8,5.5,999,99,99
2010,12,10,2,12,26,3.4,5.4,99,99,99,999,1027.2,2.8,5.5,999,99,99
2010,12,10,2,18,24,4,5.4,99,99,99,999,1027.3,2.9,5.5,999,99,99
2010,12,10,2,24,24,3.9,6.1,99,99,99,999,1027.3,2.9,5.5,999,99,99
2010,12,10,2,30,25,3.5,5.5,99,99,99,999,1027.2,2.9,5.5,999,99,99
2010,12,10,2,36,26,3,5.9,99,99,99,999,1027.3,3,5.5,999,99,99
2010,12,10,2,42,24,3.8,6.4,99,99,99,999,1027.2,2.9,5.4,999,99,99
2010,12,10,2,48,28,4.1,5.9,99,99,99,999,1027.2,3.1,5.5,999,99,99
2010,12,10,2,54,24,4.1,5.9,99,99,99,999,1027.2,2.9,5.4,999,99,99
2010,12,10,3,0,26,3.4,4.8,99,99,99,999,1027.3,3,5.4,999,99,99
2010,12,10,3,6,26,3.3,4.7,99,99,99,999,1027.3,3,5.4,999,99,99
2010,12,10,3,12,30,3.1,4.7,99,99,99,999,1027.4,3,5.4,999,99,99
2010,12,10,3,18,28,3.3,4.7,99,99,99,999,1027.4,3,5.3,999,99,99
2010,12,10,3,24,26,3.3,5.2,99,99,99,999,1027.3,3,5.3,999,99,99
2010,12,10,3,30,24,3.4,5.6,99,99,99,999,1027.3,3.1,5.3,999,99,99
2010,12,10,3,36,26,3.4,5,99,99,99,999,1027.4,3.1,5.3,999,99,99
2010,12,10,3,42,21,3.2,4.6,99,99,99,999,1027.3,3.1,5.3,999,99,99
2010,12,10,3,48,24,3,5,99,99,99,999,1027.3,3.2,5.3,999,99,99
2010,12,10,3,54,26,3.4,5.1,99,99,99,999,1027.3,3.2,5.2,999,99,99
2010,12,10,4,0,26,3.1,5.7,99,99,99,999,1027.2,3.1,5.2,999,99,99
2010,12,10,4,6,26,3.3,5.3,99,99,99,999,1027.1,3.1,5.2,999,99,99
2010,12,10,4,12,17,3.3,5.2,99,99,99,999,1027.1,3.2,5.2,999,99,99
2010,12,10,4,18,18,2.3,5,99,99,99,999,1027.2,3.4,5.1,999,99,99
2010,12,10,4,24,18,4,5,99,99,99,999,1027.1,3.4,5.1,999,99,99
2010,12,10,4,30,19,3,4.5,99,99,99,999,1027.2,3.4,5.1,999,99,99
2010,12,10,4,36,24,3.5,5,99,99,99,999,1027.1,3.2,5.1,999,99,99
2010,12,10,4,42,27,3,4.7,99,99,99,999,1027,3.2,5.1,999,99,99
2010,12,10,4,48,31,3.3,4.5,99,99,99,999,1026.9,3.2,5,999,99,99
2010,12,10,4,54,29,2.9,4.3,99,99,99,999,1026.9,3.2,5,999,99,99
2010,12,10,5,0,27,3.1,4.7,99,99,99,999,1026.8,3.2,5,999,99,99
2010,12,10,5,6,32,2.8,4.2,99,99,99,999,1026.8,3.2,5,999,99,99
2010,12,10,5,12,24,2.7,3.9,99,99,99,999,1026.7,3.2,5,999,99,99
2010,12,10,5,18,28,2.7,4.2,99,99,99,999,1026.6,3.2,4.9,999,99,99
2010,12,10,5,24,28,2.8,4.3,99,99,99,999,1026.6,3.2,4.9,999,99,99
2010,12,10,5,30,29,2.8,4,99,99,99,999,1026.5,3.2,4.9,999,99,99
2010,12,10,5,36,29,2.6,3.6,99,99,99,999,1026.5,3.2,4.8,999,99,99
2010,12,10,5,42,28,2.6,3.7,99,99,99,999,1026.5,3.2,4.8,999,99,99
2010,12,10,5,48,32,2.9,4,99,99,99,999,1026.3,3.1,4.8,999,99,99
2010,12,10,5,54,26,2.6,3.9,99,99,99,999,1026.3,3.1,4.8,999,99,99
2010,12,10,6,0,29,2.8,4.2,99,99,99,999,1026.3,3.2,4.8,999,99,99
2010,12,10,6,6,32,2.8,4,99,99,99,999,1026.2,3.2,4.8,999,99,99
2010,12,10,6,12,28,2.4,3.9,99,99,99,999,1026.1,3.2,4.8,999,99,99
2010,12,10,6,18,29,2.7,4,99,99,99,999,1026.1,3.2,4.8,999,99,99
2010,12,10,6,24,25,2.5,4.1,99,99,99,999,1026.1,3.2,4.8,999,99,99
2010,12,10,6,30,22,2.6,3.9,99,99,99,999,1026.1,3.3,4.8,999,99,99
2010,12,10,6,36,29,2.9,4.1,99,99,99,999,1026.1,3.3,4.8,999,99,99
2010,12,10,6,42,23,2.6,4.2,99,99,99,999,1026.2,3.3,4.7,999,99,99
2010,12,10,6,48,23,2.8,4.2,99,99,99,999,1026.2,3.3,4.7,999,99,99
2010,12,10,6,54,23,2.8,4.1,99,99,99,999,1026.2,3.3,4.7,999,99,99
2010,12,10,7,0,19,2.8,4,99,99,99,999,1026.1,3.4,4.7,999,99,99
2010,12,10,7,6,15,3.1,4.6,99,99,99,999,1026.1,3.5,4.7,999,99,99
2010,12,10,7,12,17,3.4,4.7,99,99,99,999,1026.2,3.7,4.7,999,99,99
2010,12,10,7,18,16,3.4,4.4,99,99,99,999,1026.1,3.6,4.6,999,99,99
2010,12,10,7,24,13,3.9,5,99,99,99,999,1026.1,3.7,4.6,999,99,99
2010,12,10,7,30,12,4.4,5.4,99,99,99,999,1026.1,3.8,4.6,999,99,99
2010,12,10,7,36,13,4.5,5.6,99,99,99,999,1026.1,3.8,4.6,999,99,99
2010,12,10,7,42,11,4,5.4,99,99,99,999,1026,3.8,4.6,999,99,99
2010,12,10,7,48,16,3.6,5.6,99,99,99,999,1026.1,3.9,4.6,999,99,99
2010,12,10,7,54,11,4.1,5.6,99,99,99,999,1026,3.9,4.6,999,99,99
2010,12,10,8,0,14,3.9,5.7,99,99,99,999,1026,3.9,4.6,999,99,99
2010,12,10,8,6,14,3.8,5.3,99,99,99,999,1026,3.9,4.6,999,99,99
2010,12,10,8,12,16,3.7,5,99,99,99,999,1026,4,4.6,999,99,99
2010,12,10,8,18,19,3.3,4.7,99,99,99,999,1026,4,4.6,999,99,99
2010,12,10,8,24,14,3.3,4.4,99,99,99,999,1025.9,3.8,4.6,999,99,99
2010,12,10,8,30,16,3.5,5.2,99,99,99,999,1025.8,3.9,4.6,999,99,99
2010,12,10,8,36,14,3.9,5,99,99,99,999,1025.8,4,4.6,999,99,99
2010,12,10,8,42,15,3.6,4.9,99,99,99,999,1025.8,4,4.6,999,99,99
2010,12,10,8,48,20,3.3,4.9,99,99,99,999,1025.7,4,4.6,999,99,99
2010,12,10,8,54,20,3.1,5.1,99,99,99,999,1025.6,3.9,4.5,999,99,99
2010,12,10,9,0,20,3.6,5,99,99,99,999,1025.5,3.9,4.5,999,99,99
2010,12,10,9,6,17,4.1,5.5,99,99,99,999,1025.5,3.9,4.5,999,99,99
2010,12,10,9,12,18,3.3,5.5,99,99,99,999,1025.5,4.1,4.6,999,99,99
2010,12,10,9,18,20,3.5,4.8,99,99,99,999,1025.5,4,4.6,999,99,99
2010,12,10,9,24,21,3.6,5.5,99,99,99,999,1025.5,4,4.6,999,99,99
2010,12,10,9,30,26,4,5.1,99,99,99,999,1025.4,4,4.6,999,99,99
2010,12,10,9,36,30,3.6,5.4,99,99,99,999,1025.3,4,4.6,999,99,99
2010,12,10,9,42,28,3.6,5.3,99,99,99,999,1025.2,4.1,4.5,999,99,99
2010,12,10,9,48,26,3.6,5.4,99,99,99,999,1025.2,4.2,4.5,999,99,99
2010,12,10,9,54,28,4.3,5.6,99,99,99,999,1025.2,4.2,4.5,999,99,99
2010,12,10,10,0,28,3.7,5.5,99,99,99,999,1025.2,4.2,4.5,999,99,99
2010,12,10,10,6,22,3.5,5.1,99,99,99,999,1025.2,4.3,4.4,999,99,99
2010,12,10,10,12,26,4,5.7,99,99,99,999,1025.2,4.2,4.4,999,99,99
2010,12,10,10,18,29,3.3,5.5,99,99,99,999,1025.2,4.2,4.4,999,99,99
2010,12,10,10,24,24,3.4,5,99,99,99,999,1025.2,4.2,4.4,999,99,99
2010,12,10,10,30,27,3.2,4.9,99,99,99,999,1025.2,4.2,4.4,999,99,99
2010,12,10,10,36,23,3.4,4.8,99,99,99,999,1025.2,4.2,4.4,999,99,99
2010,12,10,10,42,27,3.5,5.1,99,99,99,999,1025.2,4.3,4.3,999,99,99
2010,12,10,10,48,30,3.4,5.4,99,99,99,999,1025.1,4.3,4.3,999,99,99
2010,12,10,10,54,31,4.1,5.7,99,99,99,999,1025,4.5,4.3,999,99,99
2010,12,10,11,0,31,3.9,5.7,99,99,99,999,1024.9,4.6,4.3,999,99,99
2010,12,10,11,6,34,3.5,5.2,99,99,99,999,1025,4.7,4.2,999,99,99
2010,12,10,11,12,32,3.2,4.9,99,99,99,999,1025,4.8,4.3,999,99,99
2010,12,10,11,18,38,2.9,5.4,99,99,99,999,1025,4.8,4.3,999,99,99
2010,12,10,11,24,37,4,5.3,99,99,99,999,1025,4.8,4.2,999,99,99
2010,12,10,11,30,41,3.7,4.9,99,99,99,999,1025,5.1,4.2,999,99,99
2010,12,10,11,36,40,3.9,5.8,99,99,99,999,1024.9,5.1,4.2,999,99,99
2010,12,10,11,42,43,3.3,5,99,99,99,999,1025,5.3,4.1,999,99,99
2010,12,10,11,48,48,3.2,4.8,99,99,99,999,1024.9,5.4,4.1,999,99,99
2010,12,10,11,54,47,2.4,4,99,99,99,999,1024.9,5.3,4,999,99,99
2010,12,10,12,0,53,2.9,5.1,99,99,99,999,1025,5.2,4,999,99,99
2010,12,10,12,6,49,3,4.3,99,99,99,999,1025,5.2,4,999,99,99
