#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 08 20 18 48  39  4.7  6.6 99.00 99.00 99.00 999 1012.7  27.8  28.9 999.0 99.0 99.00
2010 08 20 18 54  46  3.8  6.8 99.00 99.00 99.00 999 1012.6  27.8  29.0 999.0 99.0 99.00
2010 08 20 19 00  43  4.6  7.1 99.00 99.00 99.00 999 1012.6  27.9  29.0 999.0 99.0 99.00
2010 08 20 19 06  52  4.9  6.5 99.00 99.00 99.00 999 1012.6  28.0  29.0 999.0 99.0 99.00
2010 08 20 19 12  55  4.8  6.4 99.00 99.00 99.00 999 1012.6  28.1  29.0 999.0 99.0 99.00
2010 08 20 19 18  40  4.2  6.8 99.00 99.00 99.00 999 1012.6  28.2  29.0 999.0 99.0 99.00
2010 08 20 19 24  45  4.4  6.4 99.00 99.00 99.00 999 1012.6  28.0  29.0 999.0 99.0 99.00
2010 08 20 19 30  37  5.0  6.8 99.00 99.00 99.00 999 1012.6  28.1  29.1 999.0 99.0 99.00
2010 08 20 19 36  49  4.0  6.6 99.00 99.00 99.00 999 1012.5  28.2  29.2 999.0 99.0 99.00
2010 08 20 19 42  49  5.0  6.9 99.00 99.00 99.00 999 1012.5  28.5  29.2 999.0 99.0 99.00
2010 08 20 19 48  43  3.6  7.4 99.00 99.00 99.00 999 1012.5  27.9  29.3 999.0 99.0 99.00
2010 08 20 19 54  57  3.6  6.1 99.00 99.00 99.00 999 1012.6  27.9  29.2 999.0 99.0 99.00
2010 08 20 20 00  46  4.5  6.9 99.00 99.00 99.00 999 1012.5  28.2  29.3 999.0 99.0 99.00
2010 08 20 20 06  36  3.7  6.6 99.00 99.00 99.00 999 1012.4  27.9  29.3 999.0 99.0 99.00
2010 08 20 20 12  36  4.0  6.3 99.00 99.00 99.00 999 1012.4  28.0  29.4 999.0 99.0 99.00
2010 08 20 20 18  40  3.9  6.0 99.00 99.00 99.00 999 1012.4  27.9  29.3 999.0 99.0 99.00
2010 08 20 20 24  53  3.9  6.6 99.00 99.00 99.00 999 1012.4  27.9  29.3 999.0 99.0 99.00
2010 08 20 20 30  50  4.9  6.2 99.00 99.00 99.00 999 1012.5  28.0  29.3 999.0 99.0 99.00
2010 08 20 20 36  55  4.6  7.0 99.00 99.00 99.00 999 1012.4  28.0  29.3 999.0 99.0 99.00
2010 08 20 20 42  58  4.2  6.8 99.00 99.00 99.00 999 1012.5  28.2  29.3 999.0 99.0 99.00
2010 08 20 20 48  49  4.4  6.1 99.00 99.00 99.00 999 1012.5  28.2  29.3 999.0 99.0 99.00
2010 08 20 20 54  43  4.8  6.4 99.00 99.00 99.00 999 1012.5  28.1  29.3 999.0 99.0 99.00
2010 08 20 21 00  38  4.2  6.7 99.00 99.00 99.00 999 1012.4  28.1  29.4 999.0 99.0 99.00
2010 08 20 21 06  48  3.5  6.4 99.00 99.00 99.00 999 1012.4  28.2  29.4 999.0 99.0 99.00
2010 08 20 21 12  46  3.5  6.6 99.00 99.00 99.00 999 1012.3  28.3  29.4 999.0 99.0 99.00
2010 08 20 21 18  31  4.6  6.5 99.00 99.00 99.00 999 1012.3  28.1  29.4 999.0 99.0 99.00
2010 08 20 21 24  60  3.9  6.3 99.00 99.00 99.00 999 1012.2  28.1  29.4 999.0 99.0 99.00
2010 08 20 21 30  55  4.9  6.5 99.00 99.00 99.00 999 1012.3  28.1  29.4 999.0 99.0 99.00
2010 08 20 21 36  61  4.5  6.1 99.00 99.00 99.00 999 1012.3  28.0  29.4 999.0 99.0 99.00
2010 08 20 21 42  59  4.0  6.0 99.00 99.00 99.00 999 1012.4  28.0  29.4 999.0 99.0 99.00
2010 08 20 21 48  58  4.5  5.8 99.00 99.00 99.00 999 1012.4  28.0  29.4 999.0 99.0 99.00
2010 08 20 21 54  57  4.2  6.5 99.00 99.00 99.00 999 1012.4  27.8  29.4 999.0 99.0 99.00
2010 08 20 22 00  41  4.4  6.5 99.00 99.00 99.00 999 1012.3  27.9  29.4 999.0 99.0 99.00
2010 08 20 22 06  51  4.2  5.9 99.00 99.00 99.00 999 1012.3  27.9  29.4 999.0 99.0 99.00
2010 08 20 22 12  44  4.6  6.7 99.00 99.00 99.00 999 1012.3  27.9  29.4 999.0 99.0 99.00
2010 08 20 22 18  41  4.0  5.7 99.00 99.00 99.00 999 1012.3  27.7  29.4 999.0 99.0 99.00
2010 08 20 22 24  48  4.4  5.7 99.00 99.00 99.00 999 1012.3  27.8  29.4 999.0 99.0 99.00
2010 08 20 22 30  52  4.1  5.5 99.00 99.00 99.00 999 1012.3  27.7  29.4 999.0 99.0 99.00
2010 08 20 22 36  50  3.7  6.0 99.00 99.00 99.00 999 1012.2  27.6  29.4 999.0 99.0 99.00
2010 08 20 22 42  54  4.0  5.5 99.00 99.00 99.00 999 1012.2  27.7  29.4 999.0 99.0 99.00
2010 08 20 22 48  57  4.2  5.3 99.00 99.00 99.00 999 1012.2  27.6  29.4 999.0 99.0 99.00
2010 08 20 22 54  44  3.2  5.8 99.00 99.00 99.00 999 1012.3  27.4  29.4 999.0 99.0 99.00
2010 08 20 23 00  53  4.2  5.9 99.00 99.00 99.00 999 1012.3  27.5  29.4 999.0 99.0 99.00
2010 08 20 23 06  51  3.7  5.2 99.00 99.00 99.00 999 1012.3  27.3  29.4 999.0 99.0 99.00
2010 08 20 23 12  52  3.8  5.6 99.00 99.00 99.00 999 1012.4  27.3  29.4 999.0 99.0 99.00
2010 08 20 23 18  55  3.3  4.8 99.00 99.00 99.00 999 1012.4  27.2  29.4 999.0 99.0 99.00
2010 08 20 23 24  45  3.1  4.7 99.00 99.00 99.00 999 1012.4  27.1  29.4 999.0 99.0 99.00
2010 08 20 23 30  43  3.1  4.7 99.00 99.00 99.00 999 1012.4  27.1  29.3 999.0 99.0 99.00
2010 08 20 23 36  56  3.3  4.6 99.00 99.00 99.00 999 1012.5  27.0  29.3 999.0 99.0 99.00
2010 08 20 23 42  54  3.0  4.4 99.00 99.00 99.00 999 1012.5  26.8  29.3 999.0 99.0 99.00
2010 08 20 23 48  57  3.2  4.5 99.00 99.00 99.00 999 1012.5  26.8  29.2 999.0 99.0 99.00
2010 08 20 23 54  54  3.8  5.1 99.00 99.00 99.00 999 1012.5  26.7  29.2 999.0 99.0 99.00
2010 08 21 00 00  55  2.9  4.9 99.00 99.00 99.00 999 1012.5  26.7  29.2 999.0 99.0 99.00
2010 08 21 00 06  56  2.4  4.3 99.00 99.00 99.00 999 1012.5  26.7  29.1 999.0 99.0 99.00
2010 08 21 00 12  64  3.3  4.7 99.00 99.00 99.00 999 1012.5  26.6  29.1 999.0 99.0 99.00
2010 08 21 00 18  63  2.9  5.3 99.00 99.00 99.00 999 1012.5  26.5  29.1 999.0 99.0 99.00
2010 08 21 00 24  60  3.4  5.0 99.00 99.00 99.00 999 1012.5  26.5  29.1 999.0 99.0 99.00
2010 08 21 00 30  68  2.3  4.8 99.00 99.00 99.00 999 1012.5  26.5  29.1 999.0 99.0 99.00
2010 08 21 00 36  54  3.1  5.1 99.00 99.00 99.00 999 1012.6  26.4  29.0 999.0 99.0 99.00
2010 08 21 00 42  62  3.6  4.7 99.00 99.00 99.00 999 1012.7  26.3  29.0 999.0 99.0 99.00
2010 08 21 00 48  65  2.7  4.4 99.00 99.00 99.00 999 1012.8  26.3  29.0 999.0 99.0 99.00
2010 08 21 00 54  60  3.0  4.4 99.00 99.00 99.00 999 1012.9  26.3  29.0 999.0 99.0 99.00
2010 08 21 01 00  66  3.0  4.7 99.00 99.00 99.00 999 1012.9  26.2  29.0 999.0 99.0 99.00
2010 08 21 01 06  65  3.0  4.0 99.00 99.00 99.00 999 1013.1  26.2  29.0 999.0 99.0 99.00
2010 08 21 01 12  72  2.5  4.1 99.00 99.00 99.00 999 1013.2  26.2  28.9 999.0 99.0 99.00
2010 08 21 01 18  70  3.0  4.7 99.00 99.00 99.00 999 1013.4  26.1  29.0 999.0 99.0 99.00
2010 08 21 01 24  72  2.9  3.9 99.00 99.00 99.00 999 1013.3  26.1  29.0 999.0 99.0 99.00
2010 08 21 01 30  71  2.8  4.2 99.00 99.00 99.00 999 1013.4  26.1  28.9 999.0 99.0 99.00
2010 08 21 01 36  69  2.8  4.1 99.00 99.00 99.00 999 1013.5  26.1  28.9 999.0 99.0 99.00
2010 08 21 01 42  66  2.6  3.3 99.00 99.00 99.00 999 1013.5  26.1  28.8 999.0 99.0 99.00
2010 08 21 01 48  68  2.2  3.4 99.00 99.00 99.00 999 1013.5  26.0  28.7 999.0 99.0 99.00
2010 08 21 01 54  69  2.5  3.7 99.00 99.00 99.00 999 1013.6  25.9  28.7 999.0 99.0 99.00
2010 08 21 02 00  72  1.9  3.2 99.00 99.00 99.00 999 1013.5  26.0  28.7 999.0 99.0 99.00
2010 08 21 02 06  72  2.9  4.1 99.00 99.00 99.00 999 1013.6  25.9  28.7 999.0 99.0 99.00
2010 08 21 02 12  77  2.5  3.5 99.00 99.00 99.00 999 1013.6  25.9  28.7 999.0 99.0 99.00
2010 08 21 02 18  69  3.0  3.8 99.00 99.00 99.00 999 1013.5  25.9  28.7 999.0 99.0 99.00
2010 08 21 02 24  64  2.7  3.7 99.00 99.00 99.00 999 1013.5  25.8  28.7 999.0 99.0 99.00
2010 08 21 02 30  72  2.5  3.3 99.00 99.00 99.00 999 1013.5  25.7  28.7 999.0 99.0 99.00
2010 08 21 02 36  67  2.4  3.4 99.00 99.00 99.00 999 1013.6  25.6  28.7 999.0 99.0 99.00
2010 08 21 02 42  68  2.3  3.7 99.00 99.00 99.00 999 1013.7  25.7  28.6 999.0 99.0 99.00
2010 08 21 02 48  74  2.2  3.2 99.00 99.00 99.00 999 1013.7  25.7  28.6 999.0 99.0 99.00
2010 08 21 02 54  69  2.8  3.6 99.00 99.00 99.00 999 1013.6  25.5  28.6 999.0 99.0 99.00
2010 08 21 03 00  66  2.8  3.9 99.00 99.00 99.00 999 1013.5  25.6  28.6 999.0 99.0 99.00
2010 08 21 03 06  67  2.3  3.7 99.00 99.00 99.00 999 1013.5  25.5  28.6 999.0 99.0 99.00
2010 08 21 03 12  66  2.7  3.5 99.00 99.00 99.00 999 1013.6  25.6  28.6 999.0 99.0 99.00
2010 08 21 03 18  70  2.4  3.6 99.00 99.00 99.00 999 1013.5  25.7  28.6 999.0 99.0 99.00
2010 08 21 03 24  63  2.9  3.7 99.00 99.00 99.00 999 1013.5  25.6  28.6 999.0 99.0 99.00
2010 08 21 03 30  66  2.5  3.8 99.00 99.00 99.00 999 1013.6  25.6  28.6 999.0 99.0 99.00
2010 08 21 03 36  66  2.5  3.7 99.00 99.00 99.00 999 1013.6  25.8  28.6 999.0 99.0 99.00
2010 08 21 03 42  58  2.5  3.3 99.00 99.00 99.00 999 1013.7  25.7  28.5 999.0 99.0 99.00
2010 08 21 03 48  62  2.8  3.8 99.00 99.00 99.00 999 1013.6  25.7  28.5 999.0 99.0 99.00
2010 08 21 03 54  64  2.5  3.9 99.00 99.00 99.00 999 1013.6  25.8  28.5 999.0 99.0 99.00
2010 08 21 04 00  65  3.0  3.8 99.00 99.00 99.00 999 1013.6  25.8  28.5 999.0 99.0 99.00
2010 08 21 04 06  67  2.7  3.7 99.00 99.00 99.00 999 1013.7  25.8  28.5 999.0 99.0 99.00
2010 08 21 04 12  68  2.4  4.2 99.00 99.00 99.00 999 1013.6  25.9  28.5 999.0 99.0 99.00
2010 08 21 04 18  66  2.7  4.0 99.00 99.00 99.00 999 1013.7  25.8  28.5 999.0 99.0 99.00
2010 08 21 04 24  65  3.0  3.6 99.00 99.00 99.00 999 1013.7  25.7  28.5 999.0 99.0 99.00
2010 08 21 04 30  67  2.4  3.7 99.00 99.00 99.00 999 1013.7  25.7  28.5 999.0 99.0 99.00
2010 08 21 04 36  66  2.2  3.5 99.00 99.00 99.00 999 1013.7  25.7  28.5 999.0 99.0 99.00
2010 08 21 04 42  63  2.3  3.3 99.00 99.00 99.00 999 1013.7  25.7  28.5 999.0 99.0 99.00
2010 08 21 04 48  67  2.3  3.2 99.00 99.00 99.00 999 1013.8  25.7  28.4 999.0 99.0 99.00
2010 08 21 05 06  66  2.2  3.3 99.00 99.00 99.00 999 1013.8  25.7  28.5 999.0 99.0 99.00
2010 08 21 05 12  68  2.3  3.1 99.00 99.00 99.00 999 1013.8  25.7  28.5 999.0 99.0 99.00
2010 08 21 05 18  73  2.2  3.2 99.00 99.00 99.00 999 1013.9  25.6  28.5 999.0 99.0 99.00
2010 08 21 05 24  71  2.3  3.0 99.00 99.00 99.00 999 1013.9  25.6  28.5 999.0 99.0 99.00
2010 08 21 05 30  69  2.3  3.3 99.00 99.00 99.00 999 1013.9  25.5  28.5 999.0 99.0 99.00
2010 08 21 05 36  67  2.1  3.2 99.00 99.00 99.00 999 1013.8  25.5  28.5 999.0 99.0 99.00
2010 08 21 05 42  77  2.2  3.1 99.00 99.00 99.00 999 1013.8  25.5  28.5 999.0 99.0 99.00
2010 08 21 05 48  66  2.0  2.7 99.00 99.00 99.00 999 1013.7  25.4  28.5 999.0 99.0 99.00
2010 08 21 05 54  64  1.8  2.6 99.00 99.00 99.00 999 1013.7  25.4  28.5 999.0 99.0 99.00
2010 08 21 06 00  62  1.9  2.8 99.00 99.00 99.00 999 1013.7  25.4  28.5 999.0 99.0 99.00
2010 08 21 06 06  60  2.3  2.9 99.00 99.00 99.00 999 1013.7  25.4  28.5 999.0 99.0 99.00
2010 08 21 06 12  64  1.9  3.1 99.00 99.00 99.00 999 1013.6  25.4  28.5 999.0 99.0 99.00
2010 08 21 06 18  73  1.8  2.7 99.00 99.00 99.00 999 1013.5  25.5  28.5 999.0 99.0 99.00
2010 08 21 06 24  61  2.2  3.0 99.00 99.00 99.00 999 1013.5  25.4  28.5 999.0 99.0 99.00
2010 08 21 06 30  70  2.1  3.1 99.00 99.00 99.00 999 1013.4  25.5  28.5 999.0 99.0 99.00
2010 08 21 06 36  66  2.0  2.7 99.00 99.00 99.00 999 1013.3  25.5  28.4 999.0 99.0 99.00
2010 08 21 06 42  60  2.5  3.4 99.00 99.00 99.00 999 1013.2  25.5  28.4 999.0 99.0 99.00
2010 08 21 06 48  57  2.3  3.2 99.00 99.00 99.00 999 1013.2  25.5  28.4 999.0 99.0 99.00
2010 08 21 06 54  61  2.1  3.4 99.00 99.00 99.00 999 1013.2  25.6  28.4 999.0 99.0 99.00
2010 08 21 07 00  56  2.1  3.0 99.00 99.00 99.00 999 1013.2  25.7  28.3 999.0 99.0 99.00
2010 08 21 07 06  62  2.2  3.3 99.00 99.00 99.00 999 1013.2  25.7  28.3 999.0 99.0 99.00
2010 08 21 07 12  65  2.1  3.2 99.00 99.00 99.00 999 1013.1  25.8  28.2 999.0 99.0 99.00
2010 08 21 07 18  57  2.3  3.5 99.00 99.00 99.00 999 1013.1  25.7  28.2 999.0 99.0 99.00
2010 08 21 07 24  60  2.1  3.4 99.00 99.00 99.00 999 1013.2  25.6  28.1 999.0 99.0 99.00
2010 08 21 07 30  60  2.2  2.7 99.00 99.00 99.00 999 1013.2  25.6  28.1 999.0 99.0 99.00
2010 08 21 07 36  70  1.8  2.4 99.00 99.00 99.00 999 1013.2  25.6  28.1 999.0 99.0 99.00
2010 08 21 07 42  64  2.2  3.1 99.00 99.00 99.00 999 1013.1  25.5  28.1 999.0 99.0 99.00
2010 08 21 07 48  67  2.0  2.9 99.00 99.00 99.00 999 1013.2  25.5  28.0 999.0 99.0 99.00
2010 08 21 07 54  67  2.1  3.1 99.00 99.00 99.00 999 1013.1  25.5  28.0 999.0 99.0 99.00
2010 08 21 08 00  63  2.1  3.4 99.00 99.00 99.00 999 1013.1  25.4  28.0 999.0 99.0 99.00
2010 08 21 08 06  68  2.3  3.0 99.00 99.00 99.00 999 1013.1  25.5  28.0 999.0 99.0 99.00
2010 08 21 08 12  68  2.1  2.8 99.00 99.00 99.00 999 1013.0  25.5  28.0 999.0 99.0 99.00
2010 08 21 08 18  66  2.2  3.1 99.00 99.00 99.00 999 1013.0  25.4  28.0 999.0 99.0 99.00
2010 08 21 08 24  68  1.8  3.1 99.00 99.00 99.00 999 1013.0  25.4  27.9 999.0 99.0 99.00
2010 08 21 08 30  71  2.2  2.9 99.00 99.00 99.00 999 1013.1  25.4  27.9 999.0 99.0 99.00
2010 08 21 08 36  72  2.2  3.0 99.00 99.00 99.00 999 1013.1  25.3  27.9 999.0 99.0 99.00
2010 08 21 08 42  67  2.1  3.0 99.00 99.00 99.00 999 1013.2  25.2  27.9 999.0 99.0 99.00
2010 08 21 08 48  71  1.8  2.9 99.00 99.00 99.00 999 1013.3  25.3  27.9 999.0 99.0 99.00
2010 08 21 08 54  71  1.9  2.6 99.00 99.00 99.00 999 1013.3  25.3  27.9 999.0 99.0 99.00
2010 08 21 09 00  74  2.1  2.9 99.00 99.00 99.00 999 1013.2  25.2  27.9 999.0 99.0 99.00
2010 08 21 09 06  72  2.1  3.1 99.00 99.00 99.00 999 1013.1  25.1  27.9 999.0 99.0 99.00
2010 08 21 09 12  67  2.0  3.1 99.00 99.00 99.00 999 1013.1  25.1  27.9 999.0 99.0 99.00
2010 08 21 09 18  74  2.1  2.9 99.00 99.00 99.00 999 1013.1  25.2  27.9 999.0 99.0 99.00
2010 08 21 09 24  70  2.2  2.9 99.00 99.00 99.00 999 1013.2  25.2  27.9 999.0 99.0 99.00
2010 08 21 09 30  68  2.0  2.8 99.00 99.00 99.00 999 1013.1  25.2  27.9 999.0 99.0 99.00
2010 08 21 09 36  68  2.3  3.2 99.00 99.00 99.00 999 1013.2  25.2  27.9 999.0 99.0 99.00
2010 08 21 09 42  67  2.2  3.6 99.00 99.00 99.00 999 1013.2  25.2  27.9 999.0 99.0 99.00
2010 08 21 09 48  72  2.2  2.9 99.00 99.00 99.00 999 1013.2  25.3  27.9 999.0 99.0 99.00
2010 08 21 09 54  73  2.1  2.8 99.00 99.00 99.00 999 1013.1  25.2  27.9 999.0 99.0 99.00
2010 08 21 10 00  75  2.2  2.8 99.00 99.00 99.00 999 1013.1  25.2  27.9 999.0 99.0 99.00
2010 08 21 10 06  73  2.0  2.8 99.00 99.00 99.00 999 1013.1  25.2  28.0 999.0 99.0 99.00
2010 08 21 10 12  74  1.9  2.8 99.00 99.00 99.00 999 1013.1  25.2  28.0 999.0 99.0 99.00
2010 08 21 10 18  70  2.0  2.9 99.00 99.00 99.00 999 1013.2  25.2  28.0 999.0 99.0 99.00
2010 08 21 10 24  67  1.9  3.3 99.00 99.00 99.00 999 1013.3  25.2  28.0 999.0 99.0 99.00
2010 08 21 10 30  72  1.5  2.6 99.00 99.00 99.00 999 1013.3  25.3  28.0 999.0 99.0 99.00
2010 08 21 10 36  73  1.7  2.5 99.00 99.00 99.00 999 1013.4  25.2  28.0 999.0 99.0 99.00
2010 08 21 10 42  71  2.1  3.2 99.00 99.00 99.00 999 1013.4  25.3  28.0 999.0 99.0 99.00
2010 08 21 10 48  70  2.5  3.4 99.00 99.00 99.00 999 1013.4  25.3  28.0 999.0 99.0 99.00
2010 08 21 10 54  64  2.6  3.5 99.00 99.00 99.00 999 1013.4  25.5  28.0 999.0 99.0 99.00
2010 08 21 11 00  66  2.7  3.3 99.00 99.00 99.00 999 1013.5  25.7  28.0 999.0 99.0 99.00
2010 08 21 11 06  66  2.5  3.5 99.00 99.00 99.00 999 1013.6  25.8  28.0 999.0 99.0 99.00
2010 08 21 11 12  67  2.5  3.6 99.00 99.00 99.00 999 1013.5  26.0  28.0 999.0 99.0 99.00
2010 08 21 11 18  67  2.5  3.4 99.00 99.00 99.00 999 1013.5  26.1  28.0 999.0 99.0 99.00
2010 08 21 11 24  63  2.3  3.5 99.00 99.00 99.00 999 1013.5  26.3  28.0 999.0 99.0 99.00
2010 08 21 11 30  68  2.7  3.4 99.00 99.00 99.00 999 1013.6  26.4  28.0 999.0 99.0 99.00
2010 08 21 11 36  71  2.8  3.8 99.00 99.00 99.00 999 1013.7  26.6  28.0 999.0 99.0 99.00
2010 08 21 11 42  66  2.8  3.7 99.00 99.00 99.00 999 1013.8  26.7  28.0 999.0 99.0 99.00
2010 08 21 11 48  63  3.0  3.9 99.00 99.00 99.00 999 1013.8  26.8  28.0 999.0 99.0 99.00
2010 08 21 11 54  62  2.9  3.9 99.00 99.00 99.00 999 1013.9  26.8  28.0 999.0 99.0 99.00
2010 08 21 12 00  63  2.6  3.9 99.00 99.00 99.00 999 1013.9  27.0  28.0 999.0 99.0 99.00
2010 08 21 12 06  65  2.8  3.9 99.00 99.00 99.00 999 1014.0  27.2  28.0 999.0 99.0 99.00
2010 08 21 12 12  67  3.6  4.1 99.00 99.00 99.00 999 1014.1  27.3  28.0 999.0 99.0 99.00
2010 08 21 12 18  58  3.1  4.5 99.00 99.00 99.00 999 1014.1  27.3  28.0 999.0 99.0 99.00
2010 08 21 12 24  63  3.4  4.9 99.00 99.00 99.00 999 1014.2  27.6  28.0 999.0 99.0 99.00
2010 08 21 12 30  55  2.8  4.3 99.00 99.00 99.00 999 1014.4  27.6  28.0 999.0 99.0 99.00
2010 08 21 12 36  51  3.2  4.3 99.00 99.00 99.00 999 1014.5  27.5  28.0 999.0 99.0 99.00
2010 08 21 12 42  58  2.9  4.1 99.00 99.00 99.00 999 1014.6  27.5  28.0 999.0 99.0 99.00
2010 08 21 12 48  63  3.6  4.8 99.00 99.00 99.00 999 1014.7  27.7  28.0 999.0 99.0 99.00
2010 08 21 12 54  59  3.0  4.3 99.00 99.00 99.00 999 1014.7  27.9  28.0 999.0 99.0 99.00
2010 08 21 13 00  92  2.9  5.0 99.00 99.00 99.00 999 1014.8  28.0  28.0 999.0 99.0 99.00
2010 08 21 13 06  91  2.8  5.1 99.00 99.00 99.00 999 1014.8  28.3  28.0 999.0 99.0 99.00
2010 08 21 13 12  81  3.3  5.1 99.00 99.00 99.00 999 1014.8  28.2  28.0 999.0 99.0 99.00
2010 08 21 13 18  76  3.3  4.6 99.00 99.00 99.00 999 1014.9  28.2  28.0 999.0 99.0 99.00
2010 08 21 13 24  79  3.3  4.7 99.00 99.00 99.00 999 1014.9  28.3  28.0 999.0 99.0 99.00
2010 08 21 13 30  95  2.7  5.2 99.00 99.00 99.00 999 1014.9  28.4  28.0 999.0 99.0 99.00
2010 08 21 13 36  83  3.1  5.3 99.00 99.00 99.00 999 1015.0  28.7  28.0 999.0 99.0 99.00
2010 08 21 13 42  77  4.3  5.6 99.00 99.00 99.00 999 1015.0  28.5  28.0 999.0 99.0 99.00
2010 08 21 13 48  86  3.7  5.4 99.00 99.00 99.00 999 1015.1  28.4  28.0 999.0 99.0 99.00
2010 08 21 13 54  84  3.8  5.6 99.00 99.00 99.00 999 1015.2  28.6  28.0 999.0 99.0 99.00
2010 08 21 14 00  86  3.4  5.2 99.00 99.00 99.00 999 1015.1  28.6  28.0 999.0 99.0 99.00
2010 08 21 14 06  86  3.6  5.2 99.00 99.00 99.00 999 1015.0  28.8  28.1 999.0 99.0 99.00
2010 08 21 14 12  96  4.0  6.2 99.00 99.00 99.00 999 1015.0  28.8  28.1 999.0 99.0 99.00
2010 08 21 14 18  90  4.0  6.3 99.00 99.00 99.00 999 1015.0  28.7  28.1 999.0 99.0 99.00
2010 08 21 14 24  82  4.8  6.3 99.00 99.00 99.00 999 1015.1  28.7  28.1 999.0 99.0 99.00
2010 08 21 14 30  84  4.3  6.5 99.00 99.00 99.00 999 1015.1  28.6  28.1 999.0 99.0 99.00
2010 08 21 14 36  97  4.2  5.7 99.00 99.00 99.00 999 1015.0  28.7  28.1 999.0 99.0 99.00
2010 08 21 14 42  93  4.0  6.8 99.00 99.00 99.00 999 1015.1  28.8  28.1 999.0 99.0 99.00
2010 08 21 14 48  79  3.8  5.4 99.00 99.00 99.00 999 1015.3  29.0  28.1 999.0 99.0 99.00
2010 08 21 14 54  96  4.1  5.6 99.00 99.00 99.00 999 1015.3  28.8  28.1 999.0 99.0 99.00
2010 08 21 15 00  95  3.9  6.0 99.00 99.00 99.00 999 1015.2  28.8  28.1 999.0 99.0 99.00
2010 08 21 15 06  91  4.0  5.8 99.00 99.00 99.00 999 1015.1  28.8  28.1 999.0 99.0 99.00
2010 08 21 15 12  96  4.3  6.4 99.00 99.00 99.00 999 1015.0  28.6  28.2 999.0 99.0 99.00
2010 08 21 15 18  96  3.9  6.5 99.00 99.00 99.00 999 1015.1  28.6  28.2 999.0 99.0 99.00
2010 08 21 15 24  93  4.1  7.2 99.00 99.00 99.00 999 1015.1  28.8  28.2 999.0 99.0 99.00
2010 08 21 15 30  89  3.5  5.3 99.00 99.00 99.00 999 1015.1  28.9  28.2 999.0 99.0 99.00
2010 08 21 15 36  89  3.1  5.9 99.00 99.00 99.00 999 1015.1  29.0  28.2 999.0 99.0 99.00
2010 08 21 15 42 100  4.7  5.9 99.00 99.00 99.00 999 1015.1  29.2  28.2 999.0 99.0 99.00
2010 08 21 15 48  89  3.7  6.4 99.00 99.00 99.00 999 1015.1  28.8  28.2 999.0 99.0 99.00
2010 08 21 15 54  85  4.4  6.0 99.00 99.00 99.00 999 1015.0  28.8  28.2 999.0 99.0 99.00
2010 08 21 16 00  91  3.2  5.3 99.00 99.00 99.00 999 1015.0  28.9  28.2 999.0 99.0 99.00
2010 08 21 16 06  97  4.1  5.9 99.00 99.00 99.00 999 1014.9  29.0  28.2 999.0 99.0 99.00
2010 08 21 16 12  84  3.8  5.5 99.00 99.00 99.00 999 1014.9  29.0  28.2 999.0 99.0 99.00
2010 08 21 16 18  84  3.6  5.7 99.00 99.00 99.00 999 1014.8  28.8  28.3 999.0 99.0 99.00
2010 08 21 16 24  97  4.1  6.0 99.00 99.00 99.00 999 1014.9  29.0  28.3 999.0 99.0 99.00
2010 08 21 16 30  94  4.0  6.1 99.00 99.00 99.00 999 1014.9  29.0  28.3 999.0 99.0 99.00
2010 08 21 16 36  94  4.1  6.3 99.00 99.00 99.00 999 1014.9  29.0  28.3 999.0 99.0 99.00
2010 08 21 16 42  94  4.3  5.9 99.00 99.00 99.00 999 1014.9  29.0  28.3 999.0 99.0 99.00
2010 08 21 16 48  97  4.1  5.9 99.00 99.00 99.00 999 1014.9  28.6  28.4 999.0 99.0 99.00
2010 08 21 16 54  98  3.2  5.9 99.00 99.00 99.00 999 1014.9  28.8  28.4 999.0 99.0 99.00
2010 08 21 17 00  92  4.1  5.6 99.00 99.00 99.00 999 1014.9  29.0  28.4 999.0 99.0 99.00
2010 08 21 17 06  88  3.1  5.9 99.00 99.00 99.00 999 1014.8  28.9  28.4 999.0 99.0 99.00
2010 08 21 17 12  92  4.4  5.7 99.00 99.00 99.00 999 1014.7  29.1  28.4 999.0 99.0 99.00
2010 08 21 17 18  94  3.7  6.1 99.00 99.00 99.00 999 1014.7  28.7  28.5 999.0 99.0 99.00
2010 08 21 17 24  92  4.2  6.1 99.00 99.00 99.00 999 1014.6  28.8  28.5 999.0 99.0 99.00
2010 08 21 17 30  89  5.1  6.1 99.00 99.00 99.00 999 1014.5  28.8  28.5 999.0 99.0 99.00
2010 08 21 17 36  87  4.1  5.9 99.00 99.00 99.00 999 1014.5  28.5  28.5 999.0 99.0 99.00
2010 08 21 17 42  94  4.2  5.8 99.00 99.00 99.00 999 1014.5  28.7  28.5 999.0 99.0 99.00
2010 08 21 17 48  91  4.0  6.2 99.00 99.00 99.00 999 1014.5  28.7  28.6 999.0 99.0 99.00
2010 08 21 17 54  98  4.3  5.8 99.00 99.00 99.00 999 1014.4  28.9  28.6 999.0 99.0 99.00
2010 08 21 18 00  96  5.1  6.1 99.00 99.00 99.00 999 1014.3  28.7  28.6 999.0 99.0 99.00
